Dish_Name,Count of Dish_name
Evil Twin Falco' IPA,2
Branzino Fillet,2
Exchange,2
Broccoli Slice,2
Build your own  Hero sandwich,2
Fresh Broccoli,2
Extra Buffalo Sauce,2
Chappati,2
Ca' Del Bosco,2
Fresh Fruit Platter,2
Extra Honey BBQ Sauce,2
Char Siu (Chinese BBQ Roast Pork) Rice Bowl,2
Extra Honey Mustard,2
Fresh Homemade Apple Juice,2
Extra Hot Buffalo Sauce,2
Crab Meat Soup,2
Extra Kickin Bayou,2
Calamari Marinara Tray,2
Extra long lasting flavor,2
Crab Scone,2
Extra Mango Habanero,2
Calamari Sandwich,2
Extra Marinara,2
Charcoal Grilled Baby Lamb,2
Busseto Italian Dry Salami Sliced - 8 oz,2
Bulls-eye Burger,2
Extra Ranch,2
Cracked Pepper Mill Sandwich,2
Extra Sour Cream,2
Fresh Mushroom Omelette with Cheese,2
Extra Spicy Mayo,2
Fresh Oat Meal After 1100 AM,2
Extra Sweet Sauce,2
Carne Enchilada,2
Extra Thai Chili,2
Cranberry,2
Chicken Fajita Sandwich,2
Char-Grilled Chicken Cutlet Sandwich,2
Classic Fried Rice,2
Fresh Shrimp Salad Sandwich,2
F. 2 Eggs with American Cheese Wrap,2
Fresh Spinach Omelette,2
Classic Grilled Cheese,2
Broiled 16 oz. Sirloin Steak,2
Classic Grilled Cheese Sandwich,2
Cream Cheese and Bacon on Bagel,2
Chicken Fajita Sandwich Lunch,2
Cream Cheese and Jelly Bagel,2
Build Your Own Bagel,2
Cream Cheese Omelette,2
Classic Lay's Chips,2
Fresh Tomato Mozzarella and Basil Panini,2
Classic Mac Bites,2
Charred Jasmine Rice W. Vegetables,2
Cajun Chicken Supreme Bowl,2
Cream of Broccoli,2
Classic Margarita,2
Fresh Turkey Sandwich Special,2
Classic N.Y. Reuben,2
Fresh Wrap,2
Classic Philly Cheese Steak,2
Freshly Baked Scones,2
Classic Red-Velvet,2
Freshly Brewed Hot Coffee,2
Classic Reuben,2
Create a Bowl,2
Catering Strawberry Shake,2
California Avocado Toast,2
Classic Spaghetti and Meatballs,2
Chicken Scampi,2
Classic Spaghetti Meatballs,2
Fried Banana with Honey,2
Buffalo Chicken Sandwich Breast,2
Fried Bananas,2
Cappellini al Primavera,2
Fried Bean Curd with Vegetable,2
Cajun Fire Hero Sandwich,2
Cheddar Cheese Omelette,2
Classic Vanilla,2
Fried Chicken Pesto Sandwich,2
Classic Wings Game Day,2
Fried Cod Fish and Shrimp Combo,2
Cappricciosa,2
California Burger Deluxe Meal,2
Buffalo Chicken with Cheese Sandwich,2
Fried Eggplant Sandwich Lunch,2
Fajita,2
Fried Filet Of Cod,2
Fajita Chicken Quesadilla,2
Broiled Bay Scallops,2
Fajita heros,2
Carnitas Nachos,2
Cadbury Caramello,2
Fried Fish Sandwich,2
Catering Vanilla Shake,2
Fried Jumbo Shrimp,2
Classico Pizza,2
Fried Pickle Chips Game Day,2
Cajun Pan Seared Codfish Lunch,2
Chicken Shawa Wrap,2
Broadway Burger,2
Create Your Own Smoothie,2
Falafel on Broadway Mazzah Appetizer,2
Create Your Quesadilla,2
Build Your Own Salad,2
Creekstone Farms Skirt Steak,2
Brookside Dark Chocolate - 7oz,2
Chicken Shawarma Baguette,2
Cappuccino Viennese,2
Carnival Sandwich,2
Brown Ale,2
Fried Tofu and Market Vegetable Teriyaki Bowl  (Vegetarian),2
Falafel Platter,2
Fries with Turkey Chili and Queso Fresco,2
Cappy Sandwich,2
Fritos,2
Falafel Sandwich Combo,2
Crispy Beef Baguette Sandwich,2
Falafel Sliders,2
Frittata With Parmigiano And Mixed Vegetables,2
Grilled Citrus Shrimp Tacos,2
Crispy Beef Pita Sandwich,2
Familia Cereal no added sugar,2
Frozen Fruit Bar Ice Cream,2
Familia Cereal Original recipe,2
Chicken Shawarma Wrap,2
Family Best Dulce De Leche Cupcake,2
Chicken Shish Kebab,2
Family Size Capellini Contadina,2
Chicken Shish Kebob,2
Family Size Chicken Cacciatore,2
Crispy Chicken Baguette Sandwich,2
Family Size Chicken Parmigiano,2
Brussel Sprouts,2
Family Size Eggplant Parmigiano,2
Carroll's Burger,2
Family Size Penne Alla Vodka,2
Fruits Guacamole,2
Family Size Penne Vodka with Chicken,2
Fuggedaboutit,2
Family Size Rigatoni con Salsicce,2
Full House Sandwich,2
Family Size Spaghetti Pomodoro,2
Crispy Cod Fish,2
Family Size Spaghetti with 8 Meatballs,2
Funyuns,2
Club Sandwich,2
Carroll's Burger Deluxe,2
Club Special Sandwich,2
Crispy Duck Pad Thai,2
Cauliflower Salad,2
Crispy Fish Sandwich,2
Farfalle al Petto di Pollo,2
Breakfast Burrito Sandwich,2
Chicken Gyro Sandwich Combo,2
CRISPY LASAGNA Delivery,2
Farfalle Vegetable Tray,2
Carroll's Style Grilled Chicken Breast Sandwich,2
Brown Butter,2
Breakfast Delight on Wrap,2
Chicken Honey Mustard,2
Chicken Supremo,2
Cocktails,2
Cheese Masala Dosa,2
Cocoa And Square Truffles,2
Buffalo Chicken Sandwich Brunch,2
Coconut,2
Breakfast Ginger Juice,2
Farmhouse Breakfast Sandwich,2
Chicken Teriyaki Rice Bowl,2
Farro,2
Chicken Terrace,2
Farro Powerfood Plate,2
Cheese Omelet Wrap,2
Cajun Roast,2
Carrot and Mango Juice,2
Cajun Salmon,2
California Philly,2
Buffalo Chicken with Cheese Sandwich on Hero,2
Game Day Menu,2
Coconut Clusters,2
Garden Burger with American Cheese,2
Fatoush Salad,2
BUTTERHEAD Deliver,2
Cavatelli Di Grano Arso,2
Carrot Cupcake W Cream Cheese Frosting,2
Coconut Dipped Pops,2
Croissant-wich Special Sandwich,2
Buitoni,2
Carrot Cupcake W Vanilla Buttercream Frosting,2
Coconut Malabi,2
BUTTERHEAD SALAD,2
Favacado Roll,2
Croque Madame,2
Fedilini Primavera,2
Croque Monsieur,2
Coconut Milk Shake,2
Chicken Tinga Bowl,2
Coconut Poori,2
Carrot Kick Start,2
Cecina,2
Garlic Mushrooms,2
Ferrero's Hanuta,2
Croque Tomate Sandwich,2
Caprese Hero,2
California Sushi Roll,2
Cecina O Bistec,2
GATORADE 20 oz. 3-Pack,2
Feta Cheese Burger,2
Crown Maple Shake,2
Feta Cheese Burger Deluxe,2
Chicken Tonkatsu Don Rice Bowl,2
Caprese Panini Tray,2
Chicken Tuscani,2
Feta Fresh Jalapeno and Tomato Omelette,2
Crunchy Chocolate,2
Feta Ham and Tomato Omelette,2
California Turkey,2
Feta Mushrooms and Tomato Omelette,2
Cry Baby Gumballs (pack of 5),2
Feta Omelette,2
General Tso's Shrimp,2
Feta Omelette with Tomato,2
Genesis Burger,2
Coctel de Campechano,2
Genesis Fresh Crabcake,2
Cedric,2
Bubbles N Blue,2
Chicken Katsu Set Meal,2
Genoa Salami Hot Sandwich,2
Coffee Almond Latte (Bottled),2
Crystal Shrimp Dumplings (4),2
Celery,2
Ctes du Rhne Cairanne Patrick Galant 2016 (Must be 21 to purchase),2
Center Cut Ribeye,2
German Ritter Sport,2
Coffee Oatmeal with Chocolate (Bottled),2
Get Up Greg Juice,2
Fettuccine Bolognese,2
Ghee Dosa,2
Fettuccine Boscaiola,2
Ghee Pongal,2
Cereal,2
Giant Black and White Cookie,2
Cajun Steak Sandwich,2
Giant Breakfast with Pancakes,2
Cereza Juice,2
Giant Honey Oatmeal Raisin Cookie,2
Cerpa,2
Giant M&M Cookie,2
Fettucini Alfredo,2
Giant Peanut Butter Cookie,2
Cola De Langosta a La Parrilla,2
Cubana Torta,2
Certs,2
Giardino Verde Pizza,2
Buttered,2
Chicken UdonSoba,2
Broccoli Omelette,2
Cucumber Avocado Sushi Roll,2
Caesar Heros,2
Cheese Tortellini,2
Filet Cheesesteak,2
Ginger Miso Salad,2
Brownie Brittle Chocolate   - 5oz,2
Ginger Spiced Salmon Burger,2
Filet Mignon Platter,2
Cheese Tortellini Alfredo,2
Filet Mignon Sandwich Tray,2
Glass of Milk,2
Chicken Kufta Burger Combo,2
Cucumbers,2
Filet Mignon Tray,2
Glazed Turkey Breast Hot Sandwich,2
Ceviche Mixto,2
Bucatini Cacio E Pepe,2
Filet of Sole Deluxe Sandwich,2
Bombay Sandwich,2
Filet of Sole Francaise,2
Burger a la Florentine,2
Filet Of Sole Francheese,2
curley fries,2
"FILETE A LA VERACRUZANA ""NEW""",2
Gluten Free Vegetable Biscuit,2
Cold Brew Growler Coffee,2
Curry Boneless Chicken Roti,2
Cold Cappuccino,2
Carta Azul Salad,2
Chicken Lemonato,2
Cheeseburger with Fries,2
Cold Cheese Sandwich,2
Curry Shrimp Roti,2
Cold Latte,2
Curry Vegetables and Tofu Roti,2
Bulgogi,2
Gnocchi Di Patate,2
Bottle - Central Waters - Mudpuppy Porter 12oz,2
Custom Omelet Crepe,2
Cold Sandwich Large Platter,2
Gnocchi Sorrentino Tray,2
Cold Sandwich Small Platter,2
Cheesy Kufta Burger,2
Fillet of Sole,2
Custom Wrap,2
Fillet of Sole Francaise,2
Burger a la Florentine Deluxe,2
fillystick quesadilla,2
Chicken with Curry Sauce,2
Chicken Lover Sandwich,2
Cascadian Farm Granola 13.5oz,2
Coleslaw,2
BUCCATINI,2
Bottle - Peroni 12oz,2
Cheez-It Crackers,2
Capricciosa Pizza,2
Goat Cheese Salad,2
Captain's Platter,2
Chicken Woodear Mushroom Dumpling,2
"Cake Suzette ""Deluxe""",2
Buffalo Jerk Strivers Wings,2
Caramel Almond and Sea Salt Kind Bar,2
Chile Lime Chicken Rice Bowl,2
Calabrese Pasta,2
God Father Sandwich,2
Challah French Toast with Bacon,2
Buffalo Mac and Hot Cheetos Bites,2
Combination for 10 Party Tray,2
Buffalo Chicken or Cauliflower Wrap,2
Combination Fried Rice,2
Golden Coconut Shrimp,2
Fire Wall Wrap,2
Daily Detox Juice,2
Fire-Roasted Veggie Sandwich Served On Ciabatta Bread,2
Chili Cheez'd Mountain O' Fries,2
Combination Pork Lai Fun,2
Burger Melt,2
Combination Pork Lo Mein,2
Golden Turmeric Latte (Iced),2
First Mate's Platter,2
Goldthread Plant Based Tonice - 12oz,2
Combination Seafood and Ham Congee,2
Bucket of Wings,2
Broccoli Omelette with Cheese,2
Dal Makhani,2
Fish and Chips Game Day,2
Goofy Sandwich,2
Fish and Grits,2
Chili Kufta Burger,2
Combo Platter,2
Chili Kufta Burger Combo,2
Fish Begun Curry,2
Chili Nachos,2
Combo Slice,2
Cherries,2
Fish Chips,2
Got Russe,2
Combos Baked Snacks Crackers - 6.3 oz,2
Gotham Burger,2
Chicken Marie,2
Gourmet California Dream Sandwich,2
Fish Dinner,2
Gourmet Chicken Parmigiana Sandwich,2
Fish Filet Hero Sandwich,2
Gourmet Cordon Bleu Sandwich,2
Fish Fillet Flounder Sandwich,2
Daniele Sliced,2
Fish Fillet Flounder with Cheese Sandwich,2
Gourmet Grilled Cheese & Tomato Soup,2
Challah French Toast with Banana,2
Gourmet Grilled Chicken Salad Sandwich,2
Chicken Marsala Lunch,2
Gourmet Italian Sub,2
Chicken Meatball Or Shrimp Parmigiana,2
Gourmet Orange Chicken,2
Fish Maw and Crab Meat Soup,2
Gourmet Reuben Sandwich,2
Fish of the Day,2
Gourmet Sesame Shrimp,2
Fish of the Day Rice Set,2
Gourmet Special Sandwich,2
Fish of the Day Wrap,2
Cherry Coke,2
Chicken Mediterranean,2
Gourmet Veggie Delight Sandwich,2
Chicken melanese hero,2
Goya salsita hot sauce salsa,2
Brownie with a Scoop,2
GRAIN SALAD,2
Challah French Toast with Beef Sausage,2
Gran Marnier,2
Challah French Toast with Blueberries,2
Grand Slim Juice,2
Consomm soup,2
Chimay,2
Coo-coo for Cocoa,2
Grandma Vodka,2
Coo-coo for Cocoa Shake,2
Dark Chocolate Almond Mint Kind Bar,2
Chicken Milanesa Sandwich,2
Granola Cup,2
Challah French Toast with Canadian Bacon,2
Dark Chocolate Covered Ginger,2
Fish Vegetable Curry,2
Chimay Red,2
Chicken Milanese Hero,2
Budweiser Or Bud Light,2
Cookie Dough,2
Grecian Chicken Wrap,2
Cookie Monster Cupcake W Chocolate Frosting,2
David sunflower seeds,2
Grilled Dijon Chicken,2
Greek Omelet,2
Flake,2
De Cecco,2
Flan de Rosa,2
De Strawberry Shake,2
Boar's Head meat,2
Decadence,2
Cookie with a Scoop,2
Buffalo Bob Wrap,2
Flatbread Supreme,2
Chinese Chicken Bowl,2
Chicken Milanese Sandwich Tray,2
Chinese Sausage,2
Flavored Coffee Hazelnut,2
Chinese Sausage & Preserved Duck,2
Flavored Lay's Chips,2
Broiled Lobster Tails (2) with Garlic Lemon Butter and Mesclun Greens and Side of Steamed Rice,2
Chicken Monte Carlo,2
Catering - Chicken Francese,2
Cookies-N-Cream,2
Chinola Con Leche,2
Chicken Mozzarella,2
Deli Roast,2
Florentine Grilled Chicken Breast Sandwich,2
Green Curry with Vermicelli Noodle Lunch,2
Florentine Grilled Chicken Breast Sandwich Deluxe,2
Green Iced Tea,2
Florentine Omelet,2
Green Lemonade Juice,2
Florentine Style Wrap Breakfast,2
Green Mountain Salsa - 16 oz.,2
Florida Carrot and Orange Juice,2
Green Pea Soup,2
Challah French Toast with Chicken Tenders,2
Delightful,2
Flower Top Dumplings,2
Deluxe 3 Veggie Panini,2
Challah French Toast with Chicken Wings,2
Deluxe Bacon cheeseburger,2
Coors Light Beer,2
Green Up Juice,2
Challah French Toast with Chocolate Chips,2
Greenwood Wrap,2
Flying Embers Hard Kombucha 12oz (4.5 abv) (Must be 21 to purchase),2
Greg's House Blend,2
Chicken Nanban Soba,2
Grenache Ros Notorious Pink 2017 France (Must be 21 to purchase),2
Challah French Toast with Fried Chicken,2
Deluxe Baja Burger,2
Braised Soft E-Fu Noodle with Black Mushroom,2
grill chicken burger,2
Chicken Noodle Soup - 1 Qt,2
Grill Chicken Special Sandwich,2
Foot Long Grilled Cheese Sandwich Game Day,2
Box of Joe Coffee,2
Challah French Toast with Ham,2
Deluxe Buffalo Burger,2
Challah French Toast with Oreo,2
Chesapeake Gold,2
Challah French Toast with Patty Sausage,2
Deluxe Cheese Burger,2
Fornarina Pizza,2
Grilled Branzino Lunch,2
Forto Coffee Shot,2
Chewing Gum,2
Challah French Toast with Sausage,2
Grilled Cheese & Tomato Soup,2
Corn Ravioli,2
Grilled Cheese Breakfast Sandwich,2
Chicken Parm,2
Deluxe Chicken Honey Mustard,2
Chicken Parm Hero,2
Grilled Cheese Sandwich with Bacon,2
Corned Beef Cold Cuts,2
Deluxe Chicken Supremo,2
Challah French Toast with Strawberries,2
Deluxe Cino De Mayo Burger,2
Corned Beef Omelet Wrap,2
Deluxe El Padrino,2
Corned Beef On Rye,2
Grilled Chicken & Corn Chowder,2
Chicken Parm Pie,2
Grilled Chicken and Broccoli Rabe Sandwich,2
Corned Beef Shortrib Sandwich,2
Grilled Chicken and Feta Cheese,2
Challah French Toast with Turkey Bacon,2
Deluxe Happy Tuna,2
Broccoli Rabe,2
Deluxe Havana,2
Fraises,2
Deluxe La Fiesta,2
Chicken Parm Slice,2
Deluxe Monte Cristo,2
Corona and Light Beer,2
Deluxe Mozzarella Di Caprice,2
Braised Soft E-Fu Noodle with Crab Meat,2
Grilled Chicken Breast with Bacon and Cheese Sandwich,2
Frankfurter Sandwich,2
Deluxe Pesto Queso,2
Franky sandwich,2
Deluxe Pizza Burger,2
CHICKEN PARMESAN HERO,2
Grilled Chicken Breast with Fresh Mushroom Sandwich Deluxe,2
Chicken Parmesan Panini,2
Grilled Chicken Breast with Mushroom and Cheese Sandwich Deluxe,2
Challah French Toast with Turkey Sausage,2
Chic Peas Roll,2
Freddo,2
Grilled Chicken Caesar Sandwich,2
Frederick,2
Grilled Chicken Caesar Wrap Lunch,2
Bull,2
Grilled Chicken Cold Sandwich,2
Free Range Half Chicken,2
Deluxe Roadhouse Burger,2
French Brie,2
Grilled Chicken Hero,2
Corona Or Corona Light,2
Chipotle Guacamole,2
French Broil Over Rice Or Spaghetti,2
Deluxe Southwest Turkey,2
French Buttercream,2
Deluxe T. B. L. T,2
French Chocolate Silk,2
Deluxe Texas Burger,2
Bordeaux Chteau Auguste 2015 France (Must be 21 to purchase),2
Deluxe Turkey Pesto,2
Buffalo Chicken Melt,2
Catering - Chicken with Lemon and Pepper Sauce,2
French Dover Sole,2
Grilled Chicken Sandwich Brunch,2
Caramel Macchiato,2
Grilled Chicken Veggies Signature Sandwich,2
French Macaroon (4 ) (),2
Camaron Quesadilla,2
Chicken Parmigiana Hot Sandwich,2
Grilled Chicken with Spinach and Feta Cheese,2
French Onion,2
Caramel Marshmallows,2
Club on a sub,2
Cookie Monster Cupcake W Vanilla Frosting,2
29. Crispy Pepper Salt Jumbo Shrimp,2
101. Jumbo Shrimp,2
10. Catering Eggplant Parmigiana Panini Platter,2
3 Cheese,2
46. Bo Xao Broccoli,2
(Boar's head meat) Monte Cristo Sandwich,2
Blto Chicken Sandwich,2
3 Cheese Ravioli,2
41. Chicken BBQ Pizza,2
52. Tom Xao Dau Ve,2
27. La Sa Ga Soup,2
52. Veggie Fajitas,2
28. Hot Fish Crispy Skin,2
3 chesse quesadilla,2
5. The Hot and Spicy Wrap,2
1 lb. Provolone Cheese,2
4. Scooby Doo,2
(Boar's head meat) Philly Cheese Steak,2
B5. Egg and Beef Sausage Sandwich,2
3 Chorizo Con Papas Flautas,2
Bagel Bulk,2
3 Egg White Breakfast Sandwich,2
Baked Hams,2
53. Grilled Chicken Fajitas,2
barbacoa Flautas,2
53. Polau Rice,2
Becks Nonalcoholic Beer,2
154. Spicy Beef,2
Beef Thin Skirt,2
53. Shredded Pork with Dried Bean Curd and Jalapeno,2
2 Eggs Any Style with Turkey Bacon,2
53. Sliced Beef with Hot Spicy Sauce,2
Black Iced Tea,2
3 Kind Of Mushrooms,2
BlueCheese Bacon Burger Deluxe,2
53. Tom Xao Bong Cai,2
4. Turkey Burger Wrap,2
(Boar's head meat) Reuben Sandwich,2
40. Fried Sweet and Sour Whole Fish,2
133. Fettuccine Alfredo with Shrimp,2
Baby Spinach,2
3 Musketeers Unwrapped Bites (7 oz.),2
146. Shredded Pork,2
54. Dried Shredded Beef with Spice,2
26. Fillet of Flounder with Vegetables,2
54. Grilled Beef Steak Fajitas,2
19. Spicy Chicken over Rice with Cheese,2
12 Soulvlaki Sticks,2
44. Achari Chicken,2
3 Piece Nashville Hot & Fries,2
27. Steamed Sea Bass,2
(Boar's head meat) Tex Mex Sausalito Turkey,2
Batida De Guanabana,2
(Boar's head meat) The American Hero,2
11. Chicken Cheese Steak,2
06. Turkey Breast Sandwich,2
47. Sliced Beef with Broccoli,2
3 Piece Tenders & Fries,2
Beef Salami,2
54. Spicy Double Sauteed Pork,2
2 Eggs and Cheese On a Roll,2
54. Tom Xao Xa Ot,2
2 Eggs Any Style with Patty Sausage,2
54. Vegetable Biriyani,2
Beyond Vegan Burger Game Day,2
2 Scoops,2
50. Grilled Salmon Salad,2
155. Spicy Shredded Beef In Garlic Sauce,2
Blackened Peppered Tuna Nigiri,2
2. American Hero,2
Blue Point Toasted Lager Beer,2
3 Pieces Kinds Sashimi,2
Arnold Slice Breads,2
(Boar's head meat) The Heart Attack,2
Asian Style Strivers Wings,2
55. Pepper Steak,2
Athenian Burger Deluxe,2
BM1. Traditional Bahn Mi Sandwich,2
40. Chicken Supreme Slice Pizza,2
BM2. BBQ Pork Bahn Mi Sandwich,2
10. Lamb Gyro,2
BM4. BBQ Beef Bahn Mi Sandwich,2
BabaNanoosh,2
BM6. Portabella Bahn Mi Sandwich,2
1 lb. Cold Cut Hard Salami,2
55. Sliced Pork with Scallions,2
Bacon Cheeseburger with Fries,2
2. Amore Calzone,2
Bacon Ribeye Philly 3 Cheese Steak Sandwich,2
3 Pollo Flautas,2
42. Braised Noodles,2
3 Queso Fresco Flautas,2
Bagel with Lox Platter Breakfast,2
55. Tom Xao Gung,2
43. Crabmeat with Straw Mushrooms,2
55A. Grilled Salmon Fajitas,2
Baked Brisket of Beef,2
55B. Combination Fajita,2
Baked Ravioli,2
56. Chicken Biriyani,2
44. Crabmeat with Broccoli,2
56. Chicken Kebab,2
Banana Cream,2
2. Beef Fried Rice,2
45. Bo Luc Lac,2
3 Soulvlaki Sticks,2
15. Bologna Sandwich,2
1 lb. Swiss Cheese,2
BBQ 12 Chicken,2
(Boar's head meat) Turkey and Brie Cheese,2
46. Ground Beef Salad,2
3 Veggie,2
46. Spicy Buffalo Carp Fish Belly,2
(Boar's head meat) Turkey Club,2
150. Pork Chop,2
56. Mo Shu Pork with 4 Pancakes,2
11. Pastrami Sandwich,2
2. Beet Carrot Apple Ginger Spinach and Lemon Juice Brunch,2
Beef Noodle Soup Lunch,2
2. Bianca,2
49. Bo Xao Dau Ve,2
3. Apple Kale Lemon Spinach Cucumber and Celery Juice Brunch,2
132. Fettuccine Alfredo with Chicken,2
3. Black Forest Ham with Brie Cheese Sandwich,2
5 Pieces Kinds Sashimi,2
56. Tom Nuong,2
"""Sweet Blinis""",2
3. Caesar Wrap,2
Berenjena a la Parmigiana,2
57. Crispy Pork Chop with Pepper Salt,2
5. Nonna's Calzone,2
1 lb. Turkey Ham,2
5. Slim Line Veggie Burger,2
1 lb. White American Cheese,2
Bistec Asado,2
57. Lamb Biriyani,2
121. Shrimp,2
(Boar's head meat) Turkey Orange Wrap,2
05. Spiced Ham Sandwich,2
2. Black Forest Ham Sandwich,2
Blondie,2
2. Caesar Salad,2
2 Piece Tamago Sashimi,2
3. Catering Turkey BLT Sandwich Platter,2
12 lb. Cheeseburger Deluxe,2
2. Cajun Grilled Chicken Breast,2
AriZona  Tea 20oz,2
57. Spicy and Tasty Prawns,2
Arroz Con Langosta,2
57. Steak Kebab,2
25. Large Canh Chua Soup,2
2. Catering I Love Veggie Wrap Platter,2
Asopao De Mariscos,2
58. Braised Meatball with Vegetables,2
Assorted Handmade Tea Cookie Platter,2
58. Ca Nuong,2
Atwood Burger Game Day,2
3. Cinco de Mayo Salad,2
Avocado BLT Sandwich,2
122. Jumbo Shrimp In Lobster Sauce,2
10. Chicken Fajita Panini,2
3. Cuban Panini,2
25. Small Canh Chua Soup,2
3. Egg and Cheese Sandwich,2
10. Liverwurst Sandwich,2
58. Shrimp Kebab,2
B9. Egg and Potato Sandwich,2
12 Tray Chicken Parmesan,2
Baby Back Ribs and Crispy Shrimp Combo,2
1 Meat and 1 Cheese with Toppings Sandwich,2
Back to Nature Granola,2
59. Braised Pork Shoulder,2
Bacon 2 Eggs and Cheese on a Roll,2
59. Ca Hap,2
41. Crispy Squid with Salt and Pepper,2
3. Funghi Calzone,2
10. Tutti Le Carni Pizza,2
3. Grilled Chicken,2
Bacon Lettuce Tomato Sandwich with Cheese,2
3. Healthy Egg White Wrap,2
Bacon Swiss Burger,2
3. Hickory Grilled Chicken Breast,2
41. Thit Xao Xa Ot,2
123. Kung Pao Chicken,2
100. Sesame Jumbo Shrimp,2
09. Roast Beef Sandwich,2
Bagel with Jelly After 1100 AM,2
6 pack assorted classic,2
42. Supreme Pizza,2
6 Pack assorted Exotic Empanadas,2
13. Turkey Panini,2
6 pack assorted sweet empanadas,2
43. Hawaiian Slice Pizza,2
3. Italian Philly Steak Sandwich,2
1 lb. Cold Cut Pastrami,2
2. Chicken Cordon Bleu Sandwich,2
Baked Falafel Bowl,2
2. Chicken Fajita Wrap,2
15 pack assorted classic,2
2. Chicken Parmigiana Panini,2
Baked Taro Custard,2
6 Soulvlaki Sticks,2
44. Bacon Soprano Slice Pizza,2
"6"" Cake Three Layers Feeds 8-10",2
107. Whole Yellow Fish,2
6. Albacore Tuna Salad Sandwich,2
Banana Chocolate Chip Muffin,2
Boar's Head Ham Sandwich,2
Banana Fritter,2
6. Catering Heaven Vegetarian Sandwich Platter,2
44b. Pork Broccoli,2
3. Margherita Pizza,2
Bananna Bread Pudding Game Day,2
3. Melted Cheddar Cheese,2
45. Buffalo Chicken Slice Pizza,2
3. Metropolitan Hero,2
Basmati Turmeric Rice,2
6. Derek Jeter,2
Bay Side Burger Deluxe,2
6. Egg Salad Triple Decker Sandwich,2
BBQ Beef Ribs,2
6. Greek Omelette Platter,2
BBQ Chicken Signature Sandwich,2
6. Greek Salad,2
131. Fettuccine Alfredo,2
6. Grilled Chicken Club Panini,2
BBQ Steak Tips Platter,2
6. Grilled Vegetable Wrap,2
Bear Naked Granola 11oz,2
6. Ham Peppers Mozzarella Sandiwch,2
Beef 42nd Sandwich,2
6. Honey Maple Turkey Sandwich,2
Beef Bologna,2
6. La Romana Pizza,2
Beef Chili,2
3. Mexican Steak Sandwich,2
47. Vegetable Salad,2
3. New York Mets,2
11. Spicy Pork over Rice,2
(Boar's head meat) Turkey Ranch Sandwich,2
48. Sauteed Fish Fillet in Wine Sauce,2
6. Meatless Panini,2
48. Sliced Beef with Spinach in Sha Cha Sauce,2
6. Napoli Calzone,2
Beef Stew Beef Tripe Beef Tongue,2
3. Pan-Fried Pork Dumplings,2
111. Whole Yellow Creaker In Brown Sauce,2
3. Peppers Mozzarella Lettuce Sandwich,2
"""Seasonal Sorbet""",2
156. Spicy Shredded Beef,2
Beef with Scallion,2
3. Roast Turkey Cobb Wrap,2
5 Spice Chicken Wrap,2
134. Fettuccine Carbonara with Bacon,2
5. Catering Montecristo Sandwich Platter,2
6. Santa Fe Chicken,2
115. Sauteed Fish Fillet Szechuan Style,2
3. Shrimp Fried Rice,2
(Boar's head meat) Black Forest Ham Sandwich,2
6. Vegetable Dumplings,2
Berkshire Pork Loin Katsu Don,2
6. Vegetable Pita,2
5. Mozzarella Grilled Eggplant and Peppers Sandwich,2
1 Scoop,2
5. Oven Gold Roasted Turkey Sandwich,2
3. Slim Line Burger,2
Bianca Pizza,2
3. Steamed Pork Dumplings,2
Big Pull Sandwich,2
60. Sweet and Sour Chicken,2
Bison Burger Deluxe,2
2. Classic Chicken Salad Wrap,2
50. Bo Xao Xa Ot,2
2. Classic Egg Wrap,2
 NY Strip Steak Sandwich,2
61. Sesame Chicken,2
"Black Forest ""Deluxe""",2
2. Crabmeat and Pork Buns,2
Black Olives,2
61b. Cari Ca,2
Blackened Chicken Club,2
3. Vegetarian Omelette Platter,2
Blended Coffee,2
3. Virginia Ham Sandwich,2
BLT Sandwich on a Roll,2
62. Chicken Pan Fried Noodles,2
Blue Bunny Ice Cream,2
157. Bell Pepper Steak,2
Blue Point,2
1. Apple Kale Carrot Oragne and Lemon Juice Brunch,2
52. Plain Rice,2
62. Spicy General Tso's Chicken,2
Blueberry Peacon Kind Bar,2
62. Vietnamese Seafood Bouillabaisse,2
4. Italiano Calzone,2
3. With Grilled Eggplant & Fresh Mozzarella,2
Arnold Buns & Rolls,2
2. Egg White Sandwich,2
129. Ziti with Broccoli and Sausage,2
2. French Philly Steak Sandwich,2
4. Oven Roasted Turkey Wrap with Prosciutto,2
63. Pork Pan Fried Noodles,2
4. Slim Line Turkey Burger,2
63. Royal Seafood Bouillabaisse,2
4. The Officer Hero,2
63. Spicy Kung Pao Chicken with Peanuts,2
Asopao De Camarones,2
03. Black Forest Ham Sandwich,2
1 lb. Cold Cut Chicken Breast,2
64. Crispy Twin Delicacies,2
Assorted Cookie Small Platter,2
2. Grilled Chicken,2
Assorted Teas,2
2. Gruyere Cheese Sandwich,2
4. Turkey Provolone and Tomato Sandwich,2
12 Tray Chicken Piccata,2
Australian Glazed Apricots,2
1. Boiled Ham Sandwich,2
40. Braised Noodles,2
30. Lobster in Hot Spicy Sauce,2
Avocado Chicken Wrap,2
64. Sliced Chicken with Mixed Vegetable,2
1 lb. Cold Cut Genoa Salami,2
64. Vegetables Pan Fried Noodles,2
10. Corned Beef Sandwich,2
65. Beef Pan Fried Noodles,2
13. Beansprout and Spicy Pork over Rice,2
30. Shrimp with Lobster Sauce,2
